ID,PA,lat,lon,x,y
45245,0,40.46,-8.88,647305.7097,190122.9728
45246,0,40.5,-8.87,647768.1357,194625.4869
45247,0,40.55,-8.85,648976.6104,200307.4024
45248,0,40.56,-8.85,648880.8345,201415.1368
45249,0,38.59,-9.4,619754.1654,-20679.21263
45250,0,38.6,-9.39,620535.4772,-19503.41824
45251,0,40.64,-8.83,649797.6711,210420.4048
45253,0,40.66,-8.83,649605.3317,212635.833
45254,0,40.66,-8.84,648763.7921,212564.0909
45255,0,40.66,-8.86,647080.68,212420.8866
45256,0,40.67,-8.86,646984.8623,213528.6198
45257,0,40.68,-8.86,646889.0295,214636.3523
45258,0,40.73,-8.84,648091.0006,220318.1121
45259,0,40.74,-8.84,647994.8269,221425.8262
45260,0,40.75,-8.84,647898.638,222533.5394
45261,0,40.75,-8.87,645377.3289,222319.0559
45262,0,40.75,-8.89,643696.4013,222176.5327
45263,0,40.76,-8.9,642760.4677,223213.1639
45264,0,40.75,-8.91,642015.4299,222034.3822
45265,0,40.7,-8.93,640809.5798,216353.7258
45266,0,40.67,-8.86,646984.8623,213528.6198
45267,0,40.82,-8.79,651422.4712,230646.6047
45268,0,40.82,-8.81,649743.4723,230502.6867
45269,0,40.79,-8.82,649193.5472,227107.7842
45270,0,40.76,-8.82,649483.0014,223784.6931
45271,0,40.66,-8.81,651288.3777,212779.5968
45272,0,40.5,-8.88,646924.5557,194554.0103
45273,0,40.52,-8.88,646733.8881,196769.5253
45274,0,40.69,-8.89,644269.5556,215530.0377
45275,0,40.73,-8.89,643887.513,219961.0376
45276,0,40.86,-8.9,641805.107,234290.6473
45277,0,40.86,-8.79,651034.6337,235077.2871
45278,0,40.86,-8.77,652712.5859,235221.5225
45279,0,40.87,-8.71,657648.1751,236764.0751
45280,0,39.38,-9.46,607757.0017,66456.42813
45281,0,39.36,-9.42,611363.0522,64507.72728
45282,0,39.35,-9.41,612308.3846,63466.75276
45283,0,39.36,-9.41,612221.2849,64574.8536
45284,0,38.66,-9.48,612216.6327,-13461.33214
45287,0,39.41,-9.5,604066.6234,69514.89155
45288,0,39.41,-9.52,602351.1893,69382.49086
45289,0,39.42,-9.5,603980.5416,70623.04835
45290,0,39.39,-9.45,608528.3782,67631.29106
45292,0,39.36,-9.41,612221.2849,64574.8536
45293,0,39.38,-9.4,612905.021,66858.26551
45294,0,39.4,-9.37,615303.6146,69276.61541
45295,0,39.44,-9.3,620953.083,74183.76816
45296,0,39.45,-9.31,620007.4911,75223.69669
45297,0,39.46,-9.34,617348.279,76127.99518
45298,0,39.48,-9.44,608604.6693,77671.21642
45299,0,39.49,-9.46,606804.4027,78645.90267
45300,0,39.49,-9.47,605947.7118,78579.32509
45301,0,39.52,-9.53,600549.8357,81506.374
45302,0,39.52,-9.54,599693.4421,81440.47398
45303,0,39.52,-9.54,599693.4421,81440.47398
45304,0,39.5,-9.52,601578.1571,79356.02327
45305,0,39.49,-9.51,602520.8467,78313.95754
45306,0,39.48,-9.5,603463.7576,77271.99825
45307,0,39.47,-9.49,604406.8897,76230.14543
45308,0,39.46,-9.48,605350.243,75188.39911
45309,0,39.45,-9.46,607150.9986,74213.36057
45310,0,39.43,-9.44,609039.0349,72130.60113
45311,0,39.42,-9.43,609983.3843,71089.38131
45312,0,39.41,-9.41,611785.5749,70115.36476
45313,0,39.41,-9.4,612643.1852,70182.55572
45315,0,39.4,-9.4,612730.4779,69074.45854
45316,0,39.4,-9.41,611872.7452,69007.26162
45317,0,39.4,-9.48,605868.33,68539.52506
45320,0,39.41,-9.54,600635.7149,69250.46755
45321,0,39.42,-9.57,597977.2035,70161.3379
45323,0,39.42,-9.61,594546.5042,69899.5788
45324,0,39.43,-9.63,592746.5918,70877.49825
45325,0,39.42,-9.62,593688.8044,69834.37487
45326,0,39.42,-9.61,594546.5042,69899.5788
45327,0,39.41,-9.59,596346.8531,68922.06033
45328,0,39.4,-9.58,597289.7335,67879.35002
45329,0,39.4,-9.58,597289.7335,67879.35002
45330,0,39.39,-9.56,599090.8524,66902.43924
45331,0,39.39,-9.55,599948.8597,66968.22668
45334,0,39.38,-9.53,601750.5168,65991.91169
45335,0,39.37,-9.52,602694.3976,64949.82143
45336,0,39.36,-9.51,603638.4993,63907.83775
45338,0,39.33,-9.44,609906.7113,61049.40344
45339,0,39.32,-9.43,610852.1442,60008.24753
45340,0,39.33,-9.4,613341.131,61317.79107
45341,0,39.36,-9.42,611363.0522,64507.72728
45342,0,39.36,-9.42,611363.0522,64507.72728
45343,0,39.36,-9.42,611363.0522,64507.72728
45345,0,36.93,-7.7,784549.8064,-191531.1332
45346,0,39.43,-9.33,618469.8262,72871.64585
45347,0,39.45,-9.31,620007.4911,75223.69669
45348,0,39.45,-9.3,620864.5081,75291.80691
45349,0,39.45,-9.32,619150.4638,75155.68079
45350,0,39.46,-9.36,615634.397,75992.63555
45351,0,39.47,-9.37,614689.6952,77033.17887
45352,0,39.48,-9.39,612888.4822,78006.49107
45353,0,39.49,-9.43,609374.4144,78846.20107
45354,0,39.49,-9.45,607661.0834,78712.57453
45355,0,39.51,-9.49,604061.6534,80662.76163
45356,0,39.52,-9.54,599693.4421,81440.47398
45357,0,39.5,-9.52,601578.1571,79356.02327
45358,0,39.45,-9.46,607150.9986,74213.36057
45359,0,39.43,-9.43,609896.4308,72197.49719
45360,0,39.41,-9.4,612643.1852,70182.55572
45361,0,39.41,-9.4,612643.1852,70182.55572
45362,0,39.42,-9.58,597119.5437,70095.75662
45363,0,39.43,-9.63,592746.5918,70877.49825
45364,0,39.42,-9.62,593688.8044,69834.37487
45365,0,39.32,-9.43,610852.1442,60008.24753
45366,0,39.38,-9.46,607757.0017,66456.42813
45367,0,39.35,-9.4,613166.7294,63533.97941
45370,0,39.42,-9.52,602265.3525,70490.65939
45374,0,39.33,-9.72,585861.2568,59212.987
45376,0,39.23,-9.55,601314.0422,49237.33647
45377,0,39.23,-9.55,601314.0422,49237.33647
45378,0,39.22,-9.55,601399.2483,48129.16074
45379,0,39.22,-9.54,602259.3244,48195.14134
45380,0,39.21,-9.54,602344.6388,47086.97203
45381,0,39.22,-9.6,597098.7173,47800.67537
45382,0,39.23,-9.66,591853.8885,48517.8505
45383,0,39.23,-9.68,590133.7315,48388.26335
45384,0,39.23,-9.7,588413.5351,48259.0542
45385,0,39.24,-9.75,584030.0955,49045.97554
45386,0,39.24,-9.77,582310.0064,48918.10062
45387,0,39.24,-9.78,581449.9472,48854.3049
45388,0,39.23,-9.76,583252.7106,47873.69476
45389,0,39.15,-9.69,589941.2284,39457.58323
45390,0,39.15,-9.71,588219.0593,39328.47263
45391,0,39.15,-9.76,583913.4651,39007.35107
45392,0,39.15,-9.8,580468.8144,38752.15603
45393,0,39.15,-9.81,579607.6275,38688.5937
